Date,Time,Solar Irradiance
4/1/2020,10:00,597
4/1/2020,11:00,581
4/1/2020,12:00,132
4/1/2020,13:00,184
4/1/2020,14:00,538
4/1/2020,15:00,703
4/1/2020,16:00,225
4/1/2020,17:00,222
4/1/2020,18:00,144
4/1/2020,19:00,10
4/1/2020,20:00,0
4/1/2020,21:00,0
4/1/2020,22:00,0
4/1/2020,23:00,0
5/1/2020,0:00,0
5/1/2020,1:00,0
5/1/2020,2:00,0
5/1/2020,3:00,0
5/1/2020,4:00,0
5/1/2020,5:00,0
5/1/2020,6:00,0
5/1/2020,7:00,0
5/1/2020,8:00,139
5/1/2020,9:00,376
5/1/2020,10:00,311
5/1/2020,11:00,781
5/1/2020,12:00,904
5/1/2020,13:00,953
5/1/2020,14:00,923
5/1/2020,15:00,585
5/1/2020,16:00,656
5/1/2020,17:00,444
5/1/2020,18:00,211
5/1/2020,19:00,18
5/1/2020,20:00,0
5/1/2020,21:00,0
5/1/2020,22:00,0
5/1/2020,23:00,0
6/1/2020,0:00,0
6/1/2020,1:00,0
6/1/2020,2:00,0
6/1/2020,3:00,0
6/1/2020,4:00,0
6/1/2020,5:00,0
6/1/2020,6:00,0
6/1/2020,7:00,0
6/1/2020,8:00,133
6/1/2020,9:00,369
6/1/2020,10:00,595
6/1/2020,11:00,787
6/1/2020,12:00,910
6/1/2020,13:00,961
6/1/2020,14:00,720
6/1/2020,15:00,267
6/1/2020,16:00,158
6/1/2020,17:00,80
6/1/2020,18:00,156
6/1/2020,19:00,4
6/1/2020,20:00,0
6/1/2020,21:00,0
6/1/2020,22:00,0
6/1/2020,23:00,0
7/1/2020,0:00,0
7/1/2020,1:00,0
7/1/2020,2:00,0
7/1/2020,3:00,0
7/1/2020,4:00,0
7/1/2020,5:00,0
7/1/2020,6:00,0
7/1/2020,7:00,0
7/1/2020,8:00,36
7/1/2020,9:00,153
7/1/2020,10:00,437
7/1/2020,11:00,593
7/1/2020,12:00,652
7/1/2020,13:00,539
7/1/2020,14:00,572
7/1/2020,15:00,441
7/1/2020,16:00,283
7/1/2020,17:00,236
7/1/2020,18:00,11
7/1/2020,19:00,3
7/1/2020,20:00,0
7/1/2020,21:00,0
7/1/2020,22:00,0
7/1/2020,23:00,0
8/1/2020,0:00,0
8/1/2020,1:00,0
8/1/2020,2:00,0
8/1/2020,3:00,0
8/1/2020,4:00,0
8/1/2020,5:00,0
8/1/2020,6:00,0
8/1/2020,7:00,0
8/1/2020,8:00,118
8/1/2020,9:00,84
8/1/2020,10:00,151
8/1/2020,11:00,502
8/1/2020,12:00,565
8/1/2020,13:00,575
8/1/2020,14:00,717
8/1/2020,15:00,71
8/1/2020,16:00,590
8/1/2020,17:00,384
8/1/2020,18:00,57
8/1/2020,19:00,8
8/1/2020,20:00,0
8/1/2020,21:00,0
8/1/2020,22:00,0
8/1/2020,23:00,0
9/1/2020,0:00,0
9/1/2020,1:00,0
9/1/2020,2:00,0
9/1/2020,3:00,0
9/1/2020,4:00,0
9/1/2020,5:00,0
9/1/2020,6:00,0
9/1/2020,7:00,0
9/1/2020,8:00,122
9/1/2020,9:00,277
9/1/2020,10:00,409
9/1/2020,11:00,506
9/1/2020,12:00,777
9/1/2020,13:00,566
9/1/2020,14:00,621
9/1/2020,15:00,560
9/1/2020,16:00,409
9/1/2020,17:00,221
9/1/2020,18:00,153
9/1/2020,19:00,16
9/1/2020,20:00,0
9/1/2020,21:00,0
9/1/2020,22:00,0
9/1/2020,23:00,0
10/1/2020,0:00,0
10/1/2020,1:00,0
10/1/2020,2:00,0
10/1/2020,3:00,0
10/1/2020,4:00,0
10/1/2020,5:00,0
10/1/2020,6:00,0
10/1/2020,7:00,0
10/1/2020,8:00,78
10/1/2020,9:00,244
10/1/2020,10:00,398
10/1/2020,11:00,542
10/1/2020,12:00,668
10/1/2020,13:00,715
10/1/2020,14:00,534
10/1/2020,15:00,499
10/1/2020,16:00,178
10/1/2020,17:00,208
10/1/2020,18:00,137
10/1/2020,19:00,15
10/1/2020,20:00,0
10/1/2020,21:00,0
10/1/2020,22:00,0
10/1/2020,23:00,0
11/1/2020,0:00,0
11/1/2020,1:00,0
11/1/2020,2:00,0
11/1/2020,3:00,0
11/1/2020,4:00,0
11/1/2020,5:00,0
11/1/2020,6:00,0
11/1/2020,7:00,0
11/1/2020,8:00,109
11/1/2020,9:00,295
11/1/2020,10:00,424
11/1/2020,11:00,614
11/1/2020,12:00,599
11/1/2020,13:00,497
11/1/2020,14:00,692
11/1/2020,15:00,477
11/1/2020,16:00,502
11/1/2020,17:00,379
11/1/2020,18:00,117
11/1/2020,19:00,14
11/1/2020,20:00,0
11/1/2020,21:00,0
11/1/2020,22:00,0
11/1/2020,23:00,0
12/1/2020,0:00,0
12/1/2020,1:00,0
12/1/2020,2:00,0
12/1/2020,3:00,0
12/1/2020,4:00,0
12/1/2020,5:00,0
12/1/2020,6:00,0
12/1/2020,7:00,0
12/1/2020,8:00,113
12/1/2020,9:00,252
12/1/2020,10:00,499
12/1/2020,11:00,685
12/1/2020,12:00,764
12/1/2020,13:00,678
12/1/2020,14:00,694
12/1/2020,15:00,369
12/1/2020,16:00,116
12/1/2020,17:00,326
12/1/2020,18:00,116
12/1/2020,19:00,14
12/1/2020,20:00,0
12/1/2020,21:00,0
12/1/2020,22:00,0
12/1/2020,23:00,0
13/1/2020,0:00,0
13/1/2020,1:00,0
13/1/2020,2:00,0
13/1/2020,3:00,0
13/1/2020,4:00,0
13/1/2020,5:00,0
13/1/2020,6:00,0
13/1/2020,7:00,0
13/1/2020,8:00,94
13/1/2020,9:00,344
13/1/2020,10:00,523
13/1/2020,11:00,641
13/1/2020,12:00,785
13/1/2020,13:00,824
13/1/2020,14:00,787
13/1/2020,15:00,502
13/1/2020,16:00,232
13/1/2020,17:00,406
13/1/2020,18:00,123
13/1/2020,19:00,15
13/1/2020,20:00,0
13/1/2020,21:00,0
13/1/2020,22:00,0
13/1/2020,23:00,0
14/1/2020,0:00,0
14/1/2020,1:00,0
14/1/2020,2:00,0
14/1/2020,3:00,0
14/1/2020,4:00,0
14/1/2020,5:00,0
14/1/2020,6:00,0
14/1/2020,7:00,0
14/1/2020,8:00,114
14/1/2020,9:00,309
14/1/2020,10:00,473
14/1/2020,11:00,637
14/1/2020,12:00,748
14/1/2020,13:00,793
14/1/2020,14:00,789
14/1/2020,15:00,705
14/1/2020,16:00,567
14/1/2020,17:00,380
14/1/2020,18:00,178
14/1/2020,19:00,21
14/1/2020,20:00,0
14/1/2020,21:00,0
14/1/2020,22:00,0
14/1/2020,23:00,0
15/1/2020,0:00,0
15/1/2020,1:00,0
15/1/2020,2:00,0
15/1/2020,3:00,0
15/1/2020,4:00,0
15/1/2020,5:00,0
15/1/2020,6:00,0
15/1/2020,7:00,0
15/1/2020,8:00,65
15/1/2020,9:00,236
15/1/2020,10:00,350
15/1/2020,11:00,398
15/1/2020,12:00,668
15/1/2020,13:00,464
15/1/2020,14:00,575
15/1/2020,15:00,471
15/1/2020,16:00,564
15/1/2020,17:00,388
15/1/2020,18:00,194
15/1/2020,19:00,24
15/1/2020,20:00,0
15/1/2020,21:00,0
15/1/2020,22:00,0
15/1/2020,23:00,0
16/1/2020,0:00,0
16/1/2020,1:00,0
16/1/2020,2:00,0
16/1/2020,3:00,0
16/1/2020,4:00,0
16/1/2020,5:00,0
16/1/2020,6:00,0
16/1/2020,7:00,0
16/1/2020,8:00,55
16/1/2020,9:00,134
16/1/2020,10:00,300
16/1/2020,11:00,539
16/1/2020,12:00,692
16/1/2020,13:00,744
16/1/2020,14:00,579
16/1/2020,15:00,459
16/1/2020,16:00,376
16/1/2020,17:00,22
16/1/2020,18:00,203
16/1/2020,19:00,23
16/1/2020,20:00,0
16/1/2020,21:00,0
16/1/2020,22:00,0
16/1/2020,23:00,0
17/1/2020,0:00,0
17/1/2020,1:00,0
17/1/2020,2:00,0
17/1/2020,3:00,0
17/1/2020,4:00,0
17/1/2020,5:00,0
17/1/2020,6:00,0
17/1/2020,7:00,0
17/1/2020,8:00,108
17/1/2020,9:00,335
17/1/2020,10:00,563
17/1/2020,11:00,758
17/1/2020,12:00,776
17/1/2020,13:00,786
17/1/2020,14:00,767
17/1/2020,15:00,584
17/1/2020,16:00,539
17/1/2020,17:00,382
17/1/2020,18:00,198
17/1/2020,19:00,24
17/1/2020,20:00,0
17/1/2020,21:00,0
17/1/2020,22:00,0
17/1/2020,23:00,0
18/1/2020,0:00,0
18/1/2020,1:00,0
18/1/2020,2:00,0
18/1/2020,3:00,0
18/1/2020,4:00,0
18/1/2020,5:00,0
18/1/2020,6:00,0
18/1/2020,7:00,0
18/1/2020,8:00,105
18/1/2020,9:00,310
18/1/2020,10:00,466
18/1/2020,11:00,668
18/1/2020,12:00,656
18/1/2020,13:00,746
18/1/2020,14:00,847
18/1/2020,15:00,764
18/1/2020,16:00,343
18/1/2020,17:00,307
18/1/2020,18:00,38
18/1/2020,19:00,5
18/1/2020,20:00,0
18/1/2020,21:00,0
18/1/2020,22:00,0
18/1/2020,23:00,0
19/1/2020,0:00,0
19/1/2020,1:00,0
19/1/2020,2:00,0
19/1/2020,3:00,0
19/1/2020,4:00,0
19/1/2020,5:00,0
19/1/2020,6:00,0
19/1/2020,7:00,0
19/1/2020,8:00,121
19/1/2020,9:00,228
19/1/2020,10:00,433
19/1/2020,11:00,373
19/1/2020,12:00,722
19/1/2020,13:00,740
19/1/2020,14:00,805
19/1/2020,15:00,521
19/1/2020,16:00,468
19/1/2020,17:00,262
19/1/2020,18:00,229
19/1/2020,19:00,27
19/1/2020,20:00,0
19/1/2020,21:00,0
19/1/2020,22:00,0
19/1/2020,23:00,0
20/1/2020,0:00,0
20/1/2020,1:00,0
20/1/2020,2:00,0
20/1/2020,3:00,0
20/1/2020,4:00,0
20/1/2020,5:00,0
20/1/2020,6:00,0
20/1/2020,7:00,0
20/1/2020,8:00,85
20/1/2020,9:00,135
20/1/2020,10:00,343
20/1/2020,11:00,409
20/1/2020,12:00,483
20/1/2020,13:00,761
20/1/2020,14:00,259
20/1/2020,15:00,367
20/1/2020,16:00,563
20/1/2020,17:00,62
20/1/2020,18:00,15
20/1/2020,19:00,5
20/1/2020,20:00,0
20/1/2020,21:00,0
20/1/2020,22:00,0
20/1/2020,23:00,0
21/1/2020,0:00,0
21/1/2020,1:00,0
21/1/2020,2:00,0
21/1/2020,3:00,0
21/1/2020,4:00,0
21/1/2020,5:00,0
21/1/2020,6:00,0
21/1/2020,7:00,0
21/1/2020,8:00,51
21/1/2020,9:00,160
21/1/2020,10:00,33
21/1/2020,11:00,244
21/1/2020,12:00,666
21/1/2020,13:00,218
21/1/2020,14:00,88
21/1/2020,15:00,66
21/1/2020,16:00,145
21/1/2020,17:00,94
21/1/2020,18:00,118
21/1/2020,19:00,17
21/1/2020,20:00,0
21/1/2020,21:00,0
21/1/2020,22:00,0
21/1/2020,23:00,0
22/1/2020,0:00,0
22/1/2020,1:00,0
22/1/2020,2:00,0
22/1/2020,3:00,0
22/1/2020,4:00,0
22/1/2020,5:00,0
22/1/2020,6:00,0
22/1/2020,7:00,0
22/1/2020,8:00,118
22/1/2020,9:00,357
22/1/2020,10:00,590
22/1/2020,11:00,570
22/1/2020,12:00,700
22/1/2020,13:00,970
22/1/2020,14:00,612
22/1/2020,15:00,377
22/1/2020,16:00,428
22/1/2020,17:00,407
22/1/2020,18:00,246
22/1/2020,19:00,34
22/1/2020,20:00,0
22/1/2020,21:00,0
22/1/2020,22:00,0
22/1/2020,23:00,0
23/1/2020,0:00,0
23/1/2020,1:00,0
23/1/2020,2:00,0
23/1/2020,3:00,0
23/1/2020,4:00,0
23/1/2020,5:00,0
23/1/2020,6:00,0
23/1/2020,7:00,0
23/1/2020,8:00,122
23/1/2020,9:00,363
23/1/2020,10:00,83
23/1/2020,11:00,114
23/1/2020,12:00,570
23/1/2020,13:00,522
23/1/2020,14:00,643
23/1/2020,15:00,381
23/1/2020,16:00,413
23/1/2020,17:00,413
23/1/2020,18:00,247
23/1/2020,19:00,24
23/1/2020,20:00,0
23/1/2020,21:00,0
23/1/2020,22:00,0
23/1/2020,23:00,0
24/1/2020,0:00,0
24/1/2020,1:00,0
24/1/2020,2:00,0
24/1/2020,3:00,0
24/1/2020,4:00,0
24/1/2020,5:00,0
24/1/2020,6:00,0
24/1/2020,7:00,0
24/1/2020,8:00,119
24/1/2020,9:00,360
24/1/2020,10:00,593
24/1/2020,11:00,787
24/1/2020,12:00,917
24/1/2020,13:00,973
24/1/2020,14:00,542
24/1/2020,15:00,328
24/1/2020,16:00,694
24/1/2020,17:00,223
24/1/2020,18:00,176
24/1/2020,19:00,34
24/1/2020,20:00,0
24/1/2020,21:00,0
24/1/2020,22:00,0
24/1/2020,23:00,0
25/1/2020,0:00,0
25/1/2020,1:00,0
25/1/2020,2:00,0
25/1/2020,3:00,0
25/1/2020,4:00,0
25/1/2020,5:00,0
25/1/2020,6:00,0
25/1/2020,7:00,0
25/1/2020,8:00,118
25/1/2020,9:00,360
25/1/2020,10:00,596
25/1/2020,11:00,785
25/1/2020,12:00,916
25/1/2020,13:00,975
25/1/2020,14:00,959
25/1/2020,15:00,861
25/1/2020,16:00,467
25/1/2020,17:00,227
25/1/2020,18:00,242
25/1/2020,19:00,25
25/1/2020,20:00,0
25/1/2020,21:00,0
25/1/2020,22:00,0
25/1/2020,23:00,0
26/1/2020,0:00,0
26/1/2020,1:00,0
26/1/2020,2:00,0
26/1/2020,3:00,0
26/1/2020,4:00,0
26/1/2020,5:00,0
26/1/2020,6:00,0
26/1/2020,7:00,0
26/1/2020,8:00,106
26/1/2020,9:00,312
26/1/2020,10:00,583
26/1/2020,11:00,778
26/1/2020,12:00,910
26/1/2020,13:00,968
26/1/2020,14:00,677
26/1/2020,15:00,847
26/1/2020,16:00,508
26/1/2020,17:00,471
26/1/2020,18:00,181
26/1/2020,19:00,23
26/1/2020,20:00,0
26/1/2020,21:00,0
26/1/2020,22:00,0
26/1/2020,23:00,0
27/1/2020,0:00,0
27/1/2020,1:00,0
27/1/2020,2:00,0
27/1/2020,3:00,0
27/1/2020,4:00,0
27/1/2020,5:00,0
27/1/2020,6:00,0
27/1/2020,7:00,0
27/1/2020,8:00,50
27/1/2020,9:00,175
27/1/2020,10:00,418
27/1/2020,11:00,579
27/1/2020,12:00,576
27/1/2020,13:00,477
27/1/2020,14:00,504
27/1/2020,15:00,624
27/1/2020,16:00,47
27/1/2020,17:00,144
27/1/2020,18:00,10
27/1/2020,19:00,4
27/1/2020,20:00,0
27/1/2020,21:00,0
27/1/2020,22:00,0
27/1/2020,23:00,0
28/1/2020,0:00,0
28/1/2020,1:00,0
28/1/2020,2:00,0
28/1/2020,3:00,0
28/1/2020,4:00,0
28/1/2020,5:00,0
28/1/2020,6:00,0
28/1/2020,7:00,0
28/1/2020,8:00,113
28/1/2020,9:00,350
28/1/2020,10:00,399
28/1/2020,11:00,634
28/1/2020,12:00,525
28/1/2020,13:00,583
28/1/2020,14:00,459
28/1/2020,15:00,715
28/1/2020,16:00,540
28/1/2020,17:00,88
28/1/2020,18:00,194
28/1/2020,19:00,9
28/1/2020,20:00,0
28/1/2020,21:00,0
28/1/2020,22:00,0
28/1/2020,23:00,0
29/1/2020,0:00,0
29/1/2020,1:00,0
29/1/2020,2:00,0
29/1/2020,3:00,0
29/1/2020,4:00,0
29/1/2020,5:00,0
29/1/2020,6:00,0
29/1/2020,7:00,0
29/1/2020,8:00,106
29/1/2020,9:00,267
29/1/2020,10:00,142
29/1/2020,11:00,421
29/1/2020,12:00,451
29/1/2020,13:00,312
29/1/2020,14:00,92
29/1/2020,15:00,114
29/1/2020,16:00,119
29/1/2020,17:00,32
29/1/2020,18:00,169
29/1/2020,19:00,26
29/1/2020,20:00,0
29/1/2020,21:00,0
29/1/2020,22:00,0
29/1/2020,23:00,0
30/1/2020,0:00,0
30/1/2020,1:00,0
30/1/2020,2:00,0
30/1/2020,3:00,0
30/1/2020,4:00,0
30/1/2020,5:00,0
30/1/2020,6:00,0
30/1/2020,7:00,0
30/1/2020,8:00,112
30/1/2020,9:00,277
30/1/2020,10:00,587
30/1/2020,11:00,671
30/1/2020,12:00,828
30/1/2020,13:00,694
30/1/2020,14:00,655
30/1/2020,15:00,468
30/1/2020,16:00,456
30/1/2020,17:00,274
30/1/2020,18:00,222
30/1/2020,19:00,33
30/1/2020,20:00,0
30/1/2020,21:00,0
30/1/2020,22:00,0
30/1/2020,23:00,0
31/1/2020,0:00,0
31/1/2020,1:00,0
31/1/2020,2:00,0
31/1/2020,3:00,0
31/1/2020,4:00,0
31/1/2020,5:00,0
31/1/2020,6:00,0
31/1/2020,7:00,0
31/1/2020,8:00,88
31/1/2020,9:00,261
31/1/2020,10:00,582
31/1/2020,11:00,478
31/1/2020,12:00,302
31/1/2020,13:00,497
31/1/2020,14:00,845
31/1/2020,15:00,271
31/1/2020,16:00,396
31/1/2020,17:00,496
31/1/2020,18:00,254
31/1/2020,19:00,15
31/1/2020,20:00,0
31/1/2020,21:00,0
31/1/2020,22:00,0
31/1/2020,23:00,0
1/2/2020,0:00,0
1/2/2020,1:00,0
1/2/2020,2:00,0
1/2/2020,3:00,0
1/2/2020,4:00,0
1/2/2020,5:00,0
1/2/2020,6:00,0
1/2/2020,7:00,0
1/2/2020,8:00,115
1/2/2020,9:00,357
1/2/2020,10:00,391
1/2/2020,11:00,660
1/2/2020,12:00,772
1/2/2020,13:00,840
1/2/2020,14:00,535
1/2/2020,15:00,634
1/2/2020,16:00,484
1/2/2020,17:00,439
1/2/2020,18:00,219
1/2/2020,19:00,19
1/2/2020,20:00,0
1/2/2020,21:00,0
1/2/2020,22:00,0
1/2/2020,23:00,0
2/2/2020,0:00,0
2/2/2020,1:00,0
2/2/2020,2:00,0
2/2/2020,3:00,0
2/2/2020,4:00,0
2/2/2020,5:00,0
2/2/2020,6:00,0
2/2/2020,7:00,0
2/2/2020,8:00,70
2/2/2020,9:00,264
2/2/2020,10:00,367
2/2/2020,11:00,384
2/2/2020,12:00,721
2/2/2020,13:00,636
2/2/2020,14:00,737
2/2/2020,15:00,711
2/2/2020,16:00,589
2/2/2020,17:00,389
2/2/2020,18:00,188
2/2/2020,19:00,21
2/2/2020,20:00,0
2/2/2020,21:00,0
2/2/2020,22:00,0
2/2/2020,23:00,0
3/2/2020,0:00,0
3/2/2020,1:00,0
3/2/2020,2:00,0
3/2/2020,3:00,0
3/2/2020,4:00,0
3/2/2020,5:00,0
3/2/2020,6:00,0
3/2/2020,7:00,0
3/2/2020,8:00,84
3/2/2020,9:00,317
3/2/2020,10:00,581
3/2/2020,11:00,568
3/2/2020,12:00,679
3/2/2020,13:00,969
3/2/2020,14:00,822
3/2/2020,15:00,863
3/2/2020,16:00,581
3/2/2020,17:00,487
3/2/2020,18:00,248
3/2/2020,19:00,34
3/2/2020,20:00,0
3/2/2020,21:00,0
3/2/2020,22:00,0
3/2/2020,23:00,0
4/2/2020,0:00,0
4/2/2020,1:00,0
4/2/2020,2:00,0
4/2/2020,3:00,0
4/2/2020,4:00,0
4/2/2020,5:00,0
4/2/2020,6:00,0
4/2/2020,7:00,0
4/2/2020,8:00,100
4/2/2020,9:00,304
4/2/2020,10:00,523
4/2/2020,11:00,701
4/2/2020,12:00,792
4/2/2020,13:00,771
4/2/2020,14:00,809
4/2/2020,15:00,655
4/2/2020,16:00,541
4/2/2020,17:00,405
4/2/2020,18:00,94
4/2/2020,19:00,18
4/2/2020,20:00,0
4/2/2020,21:00,0
4/2/2020,22:00,0
4/2/2020,23:00,0
5/2/2020,0:00,0
5/2/2020,1:00,0
5/2/2020,2:00,0
5/2/2020,3:00,0
5/2/2020,4:00,0
5/2/2020,5:00,0
5/2/2020,6:00,0
5/2/2020,7:00,0
5/2/2020,8:00,111
5/2/2020,9:00,354
5/2/2020,10:00,595
5/2/2020,11:00,786
5/2/2020,12:00,925
5/2/2020,13:00,772
5/2/2020,14:00,834
5/2/2020,15:00,274
5/2/2020,16:00,405
5/2/2020,17:00,287
5/2/2020,18:00,118
5/2/2020,19:00,26
5/2/2020,20:00,0
5/2/2020,21:00,0
5/2/2020,22:00,0
5/2/2020,23:00,0
6/2/2020,0:00,0
6/2/2020,1:00,0
6/2/2020,2:00,0
6/2/2020,3:00,0
6/2/2020,4:00,0
6/2/2020,5:00,0
6/2/2020,6:00,0
6/2/2020,7:00,0
6/2/2020,8:00,113
6/2/2020,9:00,357
6/2/2020,10:00,597
6/2/2020,11:00,791
6/2/2020,12:00,487
6/2/2020,13:00,830
6/2/2020,14:00,856
6/2/2020,15:00,707
6/2/2020,16:00,584
6/2/2020,17:00,329
6/2/2020,18:00,180
6/2/2020,19:00,19
6/2/2020,20:00,0
6/2/2020,21:00,0
6/2/2020,22:00,0
6/2/2020,23:00,0
7/2/2020,0:00,0
7/2/2020,1:00,0
7/2/2020,2:00,0
7/2/2020,3:00,0
7/2/2020,4:00,0
7/2/2020,5:00,0
7/2/2020,6:00,0
7/2/2020,7:00,0
7/2/2020,8:00,109
7/2/2020,9:00,317
7/2/2020,10:00,520
7/2/2020,11:00,676
7/2/2020,12:00,768
7/2/2020,13:00,840
7/2/2020,14:00,751
7/2/2020,15:00,789
7/2/2020,16:00,540
7/2/2020,17:00,480
7/2/2020,18:00,251
7/2/2020,19:00,33
7/2/2020,20:00,0
7/2/2020,21:00,0
7/2/2020,22:00,0
7/2/2020,23:00,0
8/2/2020,0:00,0
8/2/2020,1:00,0
8/2/2020,2:00,0
8/2/2020,3:00,0
8/2/2020,4:00,0
8/2/2020,5:00,0
8/2/2020,6:00,0
8/2/2020,7:00,0
8/2/2020,8:00,102
8/2/2020,9:00,300
8/2/2020,10:00,469
8/2/2020,11:00,573
8/2/2020,12:00,665
8/2/2020,13:00,637
8/2/2020,14:00,714
8/2/2020,15:00,570
8/2/2020,16:00,476
8/2/2020,17:00,272
8/2/2020,18:00,81
8/2/2020,19:00,15
8/2/2020,20:00,0
8/2/2020,21:00,0
8/2/2020,22:00,0
8/2/2020,23:00,0
9/2/2020,0:00,0
9/2/2020,1:00,0
9/2/2020,2:00,0
9/2/2020,3:00,0
9/2/2020,4:00,0
9/2/2020,5:00,0
9/2/2020,6:00,0
9/2/2020,7:00,0
9/2/2020,8:00,78
9/2/2020,9:00,304
9/2/2020,10:00,374
9/2/2020,11:00,398
9/2/2020,12:00,687
9/2/2020,13:00,142
9/2/2020,14:00,621
9/2/2020,15:00,588
9/2/2020,16:00,167
9/2/2020,17:00,176
9/2/2020,18:00,92
9/2/2020,19:00,11
9/2/2020,20:00,0
9/2/2020,21:00,0
9/2/2020,22:00,0
9/2/2020,23:00,0
10/2/2020,0:00,0
10/2/2020,1:00,0
10/2/2020,2:00,0
10/2/2020,3:00,0
10/2/2020,4:00,0
10/2/2020,5:00,0
10/2/2020,6:00,0
10/2/2020,7:00,0
10/2/2020,8:00,83
10/2/2020,9:00,146
10/2/2020,10:00,439
10/2/2020,11:00,599
10/2/2020,12:00,709
10/2/2020,13:00,831
10/2/2020,14:00,829
10/2/2020,15:00,405
10/2/2020,16:00,79
10/2/2020,17:00,258
10/2/2020,18:00,216
10/2/2020,19:00,33
10/2/2020,20:00,0
10/2/2020,21:00,0
10/2/2020,22:00,0
10/2/2020,23:00,0
11/2/2020,0:00,0
11/2/2020,1:00,0
11/2/2020,2:00,0
11/2/2020,3:00,0
11/2/2020,4:00,0
11/2/2020,5:00,0
11/2/2020,6:00,0
11/2/2020,7:00,0
11/2/2020,8:00,50
11/2/2020,9:00,361
11/2/2020,10:00,237
11/2/2020,11:00,419
11/2/2020,12:00,594
11/2/2020,13:00,80
11/2/2020,14:00,594
11/2/2020,15:00,517
11/2/2020,16:00,58
11/2/2020,17:00,261
11/2/2020,18:00,12
11/2/2020,19:00,8
11/2/2020,20:00,0
11/2/2020,21:00,0
11/2/2020,22:00,0
11/2/2020,23:00,0
12/2/2020,0:00,0
12/2/2020,1:00,0
12/2/2020,2:00,0
12/2/2020,3:00,0
12/2/2020,4:00,0
12/2/2020,5:00,0
12/2/2020,6:00,0
12/2/2020,7:00,0
12/2/2020,8:00,88
12/2/2020,9:00,274
12/2/2020,10:00,511
12/2/2020,11:00,695
12/2/2020,12:00,715
12/2/2020,13:00,813
12/2/2020,14:00,91
12/2/2020,15:00,777
12/2/2020,16:00,627
12/2/2020,17:00,404
12/2/2020,18:00,203
12/2/2020,19:00,28
12/2/2020,20:00,0
12/2/2020,21:00,0
12/2/2020,22:00,0
12/2/2020,23:00,0
13/2/2020,0:00,0
13/2/2020,1:00,0
13/2/2020,2:00,0
13/2/2020,3:00,0
13/2/2020,4:00,0
13/2/2020,5:00,0
13/2/2020,6:00,0
13/2/2020,7:00,0
13/2/2020,8:00,112
13/2/2020,9:00,245
13/2/2020,10:00,473
13/2/2020,11:00,663
13/2/2020,12:00,480
13/2/2020,13:00,847
13/2/2020,14:00,640
13/2/2020,15:00,672
13/2/2020,16:00,517
13/2/2020,17:00,210
13/2/2020,18:00,209
13/2/2020,19:00,31
13/2/2020,20:00,0
13/2/2020,21:00,0
13/2/2020,22:00,0
13/2/2020,23:00,0
14/2/2020,0:00,0
14/2/2020,1:00,0
14/2/2020,2:00,0
14/2/2020,3:00,0
14/2/2020,4:00,0
14/2/2020,5:00,0
14/2/2020,6:00,0
14/2/2020,7:00,0
14/2/2020,8:00,97
14/2/2020,9:00,307
14/2/2020,10:00,507
14/2/2020,11:00,624
14/2/2020,12:00,666
14/2/2020,13:00,794
14/2/2020,14:00,786
14/2/2020,15:00,736
14/2/2020,16:00,516
14/2/2020,17:00,425
