Date,Time,Solar Irradiance
2/1/2020,21:40,0
2/1/2020,21:50,0
2/1/2020,22:00,0
2/1/2020,22:10,0
2/1/2020,22:20,0
2/1/2020,22:30,0
2/1/2020,22:40,0
2/1/2020,22:50,0
2/1/2020,23:00,0
2/1/2020,23:10,0
2/1/2020,23:20,0
2/1/2020,23:30,0
2/1/2020,23:40,0
2/1/2020,23:50,0
3/1/2020,00:00,0
3/1/2020,00:10,0
3/1/2020,00:20,0
3/1/2020,00:30,0
3/1/2020,00:40,0
3/1/2020,00:50,0
3/1/2020,01:00,0
3/1/2020,01:10,0
3/1/2020,01:20,0
3/1/2020,01:30,0
3/1/2020,01:40,0
3/1/2020,01:50,0
3/1/2020,02:00,0
3/1/2020,02:10,0
3/1/2020,02:20,0
3/1/2020,02:30,0
3/1/2020,02:40,0
3/1/2020,02:50,0
3/1/2020,03:00,0
3/1/2020,03:10,0
3/1/2020,03:20,0
3/1/2020,03:30,0
3/1/2020,03:40,0
3/1/2020,03:50,0
3/1/2020,04:00,0
3/1/2020,04:10,0
3/1/2020,04:20,0
3/1/2020,04:30,0
3/1/2020,04:40,0
3/1/2020,04:50,0
3/1/2020,05:00,0
3/1/2020,05:10,0
3/1/2020,05:20,0
3/1/2020,05:30,0
3/1/2020,05:40,0
3/1/2020,05:50,0
3/1/2020,06:00,0
3/1/2020,06:10,0
3/1/2020,06:20,0
3/1/2020,06:30,0
3/1/2020,06:40,0
3/1/2020,06:50,0
3/1/2020,07:00,0
3/1/2020,07:10,0
3/1/2020,07:20,17
3/1/2020,07:30,41
3/1/2020,07:40,69
3/1/2020,07:50,94
3/1/2020,08:00,125
3/1/2020,08:10,156
3/1/2020,08:20,189
3/1/2020,08:30,224
3/1/2020,08:40,254
3/1/2020,08:50,281
3/1/2020,09:00,316
3/1/2020,09:10,352
3/1/2020,09:20,387
3/1/2020,09:30,410
3/1/2020,09:40,439
3/1/2020,09:50,566
3/1/2020,10:00,49
3/1/2020,10:10,53
3/1/2020,10:20,56
3/1/2020,10:30,58
3/1/2020,10:40,61
3/1/2020,10:50,63
3/1/2020,11:00,785
3/1/2020,11:10,67
3/1/2020,11:20,69
3/1/2020,11:30,281
3/1/2020,11:40,282
3/1/2020,11:50,891
3/1/2020,12:00,398
3/1/2020,12:10,405
3/1/2020,12:20,473
3/1/2020,12:30,941
3/1/2020,12:40,947
3/1/2020,12:50,249
3/1/2020,13:00,955
3/1/2020,13:10,250
3/1/2020,13:20,498
3/1/2020,13:30,951
3/1/2020,13:40,343
3/1/2020,13:50,718
3/1/2020,14:00,521
3/1/2020,14:10,450
3/1/2020,14:20,572
3/1/2020,14:30,691
3/1/2020,14:40,370
3/1/2020,14:50,330
3/1/2020,15:00,444
3/1/2020,15:10,428
3/1/2020,15:20,123
3/1/2020,15:30,235
3/1/2020,15:40,454
3/1/2020,15:50,484
3/1/2020,16:00,420
3/1/2020,16:10,545
3/1/2020,16:20,547
3/1/2020,16:30,346
3/1/2020,16:40,272
3/1/2020,16:50,210
3/1/2020,17:00,178
3/1/2020,17:10,129
3/1/2020,17:20,112
3/1/2020,17:30,119
3/1/2020,17:40,110
3/1/2020,17:50,68
3/1/2020,18:00,56
3/1/2020,18:10,46
3/1/2020,18:20,36
3/1/2020,18:30,28
3/1/2020,18:40,20
3/1/2020,18:50,13
3/1/2020,19:00,6
3/1/2020,19:10,0
3/1/2020,19:20,0
3/1/2020,19:30,0
3/1/2020,19:40,0
3/1/2020,19:50,0
3/1/2020,20:00,0
3/1/2020,20:10,0
3/1/2020,20:20,0
3/1/2020,20:30,0
3/1/2020,20:40,0
3/1/2020,20:50,0
3/1/2020,21:00,0
3/1/2020,21:10,0
3/1/2020,21:20,0
3/1/2020,21:30,0
3/1/2020,21:40,0
3/1/2020,21:50,0
3/1/2020,22:00,0
3/1/2020,22:10,0
3/1/2020,22:20,0
3/1/2020,22:30,0
3/1/2020,22:40,0
3/1/2020,22:50,0
3/1/2020,23:00,0
3/1/2020,23:10,0
3/1/2020,23:20,0
3/1/2020,23:30,0
3/1/2020,23:40,0
3/1/2020,23:50,0
4/1/2020,00:00,0
4/1/2020,00:10,0
4/1/2020,00:20,0
4/1/2020,00:30,0
4/1/2020,00:40,0
4/1/2020,00:50,0
4/1/2020,01:00,0
4/1/2020,01:10,0
4/1/2020,01:20,0
4/1/2020,01:30,0
4/1/2020,01:40,0
4/1/2020,01:50,0
4/1/2020,02:00,0
4/1/2020,02:10,0
4/1/2020,02:20,0
4/1/2020,02:30,0
4/1/2020,02:40,0
4/1/2020,02:50,0
4/1/2020,03:00,0
4/1/2020,03:10,0
4/1/2020,03:20,0
4/1/2020,03:30,0
4/1/2020,03:40,0
4/1/2020,03:50,0
4/1/2020,04:00,0
4/1/2020,04:10,0
4/1/2020,04:20,0
4/1/2020,04:30,0
4/1/2020,04:40,0
4/1/2020,04:50,0
4/1/2020,05:00,0
4/1/2020,05:10,0
4/1/2020,05:20,0
4/1/2020,05:30,0
4/1/2020,05:40,0
4/1/2020,05:50,0
4/1/2020,06:00,0
4/1/2020,06:10,0
4/1/2020,06:20,0
4/1/2020,06:30,0
4/1/2020,06:40,0
4/1/2020,06:50,0
4/1/2020,07:00,0
4/1/2020,07:10,0
4/1/2020,07:20,12
4/1/2020,07:30,28
4/1/2020,07:40,46
4/1/2020,07:50,72
4/1/2020,08:00,136
4/1/2020,08:10,173
4/1/2020,08:20,211
4/1/2020,08:30,250
4/1/2020,08:40,292
4/1/2020,08:50,331
4/1/2020,09:00,371
4/1/2020,09:10,410
4/1/2020,09:20,449
4/1/2020,09:30,380
4/1/2020,09:40,525
4/1/2020,09:50,562
4/1/2020,10:00,597
4/1/2020,10:10,508
4/1/2020,10:20,467
4/1/2020,10:30,484
4/1/2020,10:40,509
4/1/2020,10:50,569
4/1/2020,11:00,581
4/1/2020,11:10,603
4/1/2020,11:20,631
4/1/2020,11:30,848
4/1/2020,11:40,301
4/1/2020,11:50,309
4/1/2020,12:00,132
4/1/2020,12:10,139
4/1/2020,12:20,266
4/1/2020,12:30,122
4/1/2020,12:40,460
4/1/2020,12:50,400
4/1/2020,13:00,184
4/1/2020,13:10,718
4/1/2020,13:20,683
4/1/2020,13:30,666
4/1/2020,13:40,670
4/1/2020,13:50,742
4/1/2020,14:00,538
4/1/2020,14:10,613
4/1/2020,14:20,188
4/1/2020,14:30,306
4/1/2020,14:40,451
4/1/2020,14:50,639
4/1/2020,15:00,703
4/1/2020,15:10,272
4/1/2020,15:20,385
4/1/2020,15:30,560
4/1/2020,15:40,575
4/1/2020,15:50,395
4/1/2020,16:00,225
4/1/2020,16:10,131
4/1/2020,16:20,108
4/1/2020,16:30,157
4/1/2020,16:40,228
4/1/2020,16:50,360
4/1/2020,17:00,222
4/1/2020,17:10,289
4/1/2020,17:20,343
4/1/2020,17:30,258
4/1/2020,17:40,204
4/1/2020,17:50,253
4/1/2020,18:00,144
4/1/2020,18:10,116
4/1/2020,18:20,90
4/1/2020,18:30,102
4/1/2020,18:40,43
4/1/2020,18:50,25
4/1/2020,19:00,10
4/1/2020,19:10,0
4/1/2020,19:20,0
4/1/2020,19:30,0
4/1/2020,19:40,0
4/1/2020,19:50,0
4/1/2020,20:00,0
4/1/2020,20:10,0
4/1/2020,20:20,0
4/1/2020,20:30,0
4/1/2020,20:40,0
4/1/2020,20:50,0
4/1/2020,21:00,0
4/1/2020,21:10,0
4/1/2020,21:20,0
4/1/2020,21:30,0
4/1/2020,21:40,0
4/1/2020,21:50,0
4/1/2020,22:00,0
4/1/2020,22:10,0
4/1/2020,22:20,0
4/1/2020,22:30,0
4/1/2020,22:40,0
4/1/2020,22:50,0
4/1/2020,23:00,0
4/1/2020,23:10,0
4/1/2020,23:20,0
4/1/2020,23:30,0
4/1/2020,23:40,0
4/1/2020,23:50,0
5/1/2020,00:00,0
5/1/2020,00:10,0
5/1/2020,00:20,0
5/1/2020,00:30,0
5/1/2020,00:40,0
5/1/2020,00:50,0
5/1/2020,01:00,0
5/1/2020,01:10,0
5/1/2020,01:20,0
5/1/2020,01:30,0
5/1/2020,01:40,0
5/1/2020,01:50,0
5/1/2020,02:00,0
5/1/2020,02:10,0
5/1/2020,02:20,0
5/1/2020,02:30,0
5/1/2020,02:40,0
5/1/2020,02:50,0
5/1/2020,03:00,0
5/1/2020,03:10,0
5/1/2020,03:20,0
5/1/2020,03:30,0
5/1/2020,03:40,0
5/1/2020,03:50,0
5/1/2020,04:00,0
5/1/2020,04:10,0
5/1/2020,04:20,0
5/1/2020,04:30,0
5/1/2020,04:40,0
5/1/2020,04:50,0
5/1/2020,05:00,0
5/1/2020,05:10,0
5/1/2020,05:20,0
5/1/2020,05:30,0
5/1/2020,05:40,0
5/1/2020,05:50,0
5/1/2020,06:00,0
5/1/2020,06:10,0
5/1/2020,06:20,0
5/1/2020,06:30,0
5/1/2020,06:40,0
5/1/2020,06:50,0
5/1/2020,07:00,0
5/1/2020,07:10,0
5/1/2020,07:20,6
5/1/2020,07:30,15
5/1/2020,07:40,70
5/1/2020,07:50,104
5/1/2020,08:00,139
5/1/2020,08:10,177
5/1/2020,08:20,216
5/1/2020,08:30,255
5/1/2020,08:40,296
5/1/2020,08:50,336
5/1/2020,09:00,376
5/1/2020,09:10,416
5/1/2020,09:20,455
5/1/2020,09:30,494
5/1/2020,09:40,265
5/1/2020,09:50,288
5/1/2020,10:00,311
5/1/2020,10:10,638
5/1/2020,10:20,450
5/1/2020,10:30,478
5/1/2020,10:40,504
5/1/2020,10:50,754
5/1/2020,11:00,781
5/1/2020,11:10,806
5/1/2020,11:20,830
5/1/2020,11:30,407
5/1/2020,11:40,870
5/1/2020,11:50,888
5/1/2020,12:00,904
5/1/2020,12:10,508
5/1/2020,12:20,929
5/1/2020,12:30,939
5/1/2020,12:40,944
5/1/2020,12:50,950
5/1/2020,13:00,953
5/1/2020,13:10,954
5/1/2020,13:20,325
5/1/2020,13:30,949
5/1/2020,13:40,653
5/1/2020,13:50,932
5/1/2020,14:00,923
5/1/2020,14:10,911
5/1/2020,14:20,611
5/1/2020,14:30,527
5/1/2020,14:40,861
5/1/2020,14:50,841
5/1/2020,15:00,585
5/1/2020,15:10,554
5/1/2020,15:20,771
5/1/2020,15:30,744
5/1/2020,15:40,717
5/1/2020,15:50,687
5/1/2020,16:00,656
5/1/2020,16:10,623
5/1/2020,16:20,588
5/1/2020,16:30,553
5/1/2020,16:40,519
5/1/2020,16:50,482
5/1/2020,17:00,444
5/1/2020,17:10,405
5/1/2020,17:20,366
5/1/2020,17:30,326
5/1/2020,17:40,289
5/1/2020,17:50,250
5/1/2020,18:00,211
5/1/2020,18:10,172
5/1/2020,18:20,135
5/1/2020,18:30,100
5/1/2020,18:40,69
5/1/2020,18:50,40
5/1/2020,19:00,18
5/1/2020,19:10,0
5/1/2020,19:20,0
5/1/2020,19:30,0
5/1/2020,19:40,0
5/1/2020,19:50,0
5/1/2020,20:00,0
5/1/2020,20:10,0
5/1/2020,20:20,0
5/1/2020,20:30,0
5/1/2020,20:40,0
5/1/2020,20:50,0
5/1/2020,21:00,0
5/1/2020,21:10,0
5/1/2020,21:20,0
5/1/2020,21:30,0
5/1/2020,21:40,0
5/1/2020,21:50,0
5/1/2020,22:00,0
5/1/2020,22:10,0
5/1/2020,22:20,0
5/1/2020,22:30,0
5/1/2020,22:40,0
5/1/2020,22:50,0
5/1/2020,23:00,0
5/1/2020,23:10,0
5/1/2020,23:20,0
5/1/2020,23:30,0
5/1/2020,23:40,0
5/1/2020,23:50,0
6/1/2020,00:00,0
6/1/2020,00:10,0
6/1/2020,00:20,0
6/1/2020,00:30,0
6/1/2020,00:40,0
6/1/2020,00:50,0
6/1/2020,01:00,0
6/1/2020,01:10,0
6/1/2020,01:20,0
6/1/2020,01:30,0
6/1/2020,01:40,0
6/1/2020,01:50,0
6/1/2020,02:00,0
6/1/2020,02:10,0
6/1/2020,02:20,0
6/1/2020,02:30,0
6/1/2020,02:40,0
6/1/2020,02:50,0
6/1/2020,03:00,0
6/1/2020,03:10,0
6/1/2020,03:20,0
6/1/2020,03:30,0
6/1/2020,03:40,0
6/1/2020,03:50,0
6/1/2020,04:00,0
6/1/2020,04:10,0
6/1/2020,04:20,0
6/1/2020,04:30,0
6/1/2020,04:40,0
6/1/2020,04:50,0
6/1/2020,05:00,0
6/1/2020,05:10,0
6/1/2020,05:20,0
6/1/2020,05:30,0
6/1/2020,05:40,0
6/1/2020,05:50,0
6/1/2020,06:00,0
6/1/2020,06:10,0
6/1/2020,06:20,0
6/1/2020,06:30,0
6/1/2020,06:40,0
6/1/2020,06:50,0
6/1/2020,07:00,0
6/1/2020,07:10,0
6/1/2020,07:20,8
6/1/2020,07:30,22
6/1/2020,07:40,65
6/1/2020,07:50,97
6/1/2020,08:00,133
6/1/2020,08:10,170
6/1/2020,08:20,208
6/1/2020,08:30,247
6/1/2020,08:40,289
6/1/2020,08:50,329
6/1/2020,09:00,369
6/1/2020,09:10,408
6/1/2020,09:20,447
6/1/2020,09:30,485
6/1/2020,09:40,523
6/1/2020,09:50,560
6/1/2020,10:00,595
6/1/2020,10:10,629
6/1/2020,10:20,483
6/1/2020,10:30,694
6/1/2020,10:40,732
6/1/2020,10:50,760
6/1/2020,11:00,787
6/1/2020,11:10,812
6/1/2020,11:20,835
6/1/2020,11:30,857
6/1/2020,11:40,877
6/1/2020,11:50,895
6/1/2020,12:00,910
6/1/2020,12:10,924
6/1/2020,12:20,936
6/1/2020,12:30,945
6/1/2020,12:40,953
6/1/2020,12:50,958
6/1/2020,13:00,961
6/1/2020,13:10,497
6/1/2020,13:20,669
6/1/2020,13:30,755
6/1/2020,13:40,538
6/1/2020,13:50,707
6/1/2020,14:00,720
6/1/2020,14:10,634
6/1/2020,14:20,451
6/1/2020,14:30,522
6/1/2020,14:40,509
6/1/2020,14:50,484
6/1/2020,15:00,267
6/1/2020,15:10,521
6/1/2020,15:20,455
6/1/2020,15:30,471
6/1/2020,15:40,74
6/1/2020,15:50,149
6/1/2020,16:00,158
6/1/2020,16:10,183
6/1/2020,16:20,79
6/1/2020,16:30,49
6/1/2020,16:40,85
6/1/2020,16:50,103
6/1/2020,17:00,80
6/1/2020,17:10,28
6/1/2020,17:20,33
6/1/2020,17:30,172
6/1/2020,17:40,188
6/1/2020,17:50,187
6/1/2020,18:00,156
6/1/2020,18:10,126
6/1/2020,18:20,98
6/1/2020,18:30,72
6/1/2020,18:40,48
6/1/2020,18:50,6
6/1/2020,19:00,4
6/1/2020,19:10,0
6/1/2020,19:20,0
6/1/2020,19:30,0
6/1/2020,19:40,0
6/1/2020,19:50,0
6/1/2020,20:00,0
6/1/2020,20:10,0
6/1/2020,20:20,0
6/1/2020,20:30,0
6/1/2020,20:40,0
6/1/2020,20:50,0
6/1/2020,21:00,0
6/1/2020,21:10,0
6/1/2020,21:20,0
6/1/2020,21:30,0
6/1/2020,21:40,0
6/1/2020,21:50,0
6/1/2020,22:00,0
6/1/2020,22:10,0
6/1/2020,22:20,0
6/1/2020,22:30,0
6/1/2020,22:40,0
6/1/2020,22:50,0
6/1/2020,23:00,0
6/1/2020,23:10,0
6/1/2020,23:20,0
6/1/2020,23:30,0
6/1/2020,23:40,0
6/1/2020,23:50,0
7/1/2020,00:00,0
7/1/2020,00:10,0
7/1/2020,00:20,0
7/1/2020,00:30,0
7/1/2020,00:40,0
7/1/2020,00:50,0
7/1/2020,01:00,0
7/1/2020,01:10,0
7/1/2020,01:20,0
7/1/2020,01:30,0
7/1/2020,01:40,0
7/1/2020,01:50,0
7/1/2020,02:00,0
7/1/2020,02:10,0
7/1/2020,02:20,0
7/1/2020,02:30,0
7/1/2020,02:40,0
7/1/2020,02:50,0
7/1/2020,03:00,0
7/1/2020,03:10,0
7/1/2020,03:20,0
7/1/2020,03:30,0
7/1/2020,03:40,0
7/1/2020,03:50,0
7/1/2020,04:00,0
7/1/2020,04:10,0
7/1/2020,04:20,0
7/1/2020,04:30,0
7/1/2020,04:40,0
7/1/2020,04:50,0
7/1/2020,05:00,0
7/1/2020,05:10,0
7/1/2020,05:20,0
7/1/2020,05:30,0
7/1/2020,05:40,0
7/1/2020,05:50,0
7/1/2020,06:00,0
7/1/2020,06:10,0
7/1/2020,06:20,0
7/1/2020,06:30,0
7/1/2020,06:40,0
7/1/2020,06:50,0
7/1/2020,07:00,0
7/1/2020,07:10,0
7/1/2020,07:20,4
7/1/2020,07:30,11
7/1/2020,07:40,18
7/1/2020,07:50,26
7/1/2020,08:00,36
7/1/2020,08:10,48
7/1/2020,08:20,60
7/1/2020,08:30,92
7/1/2020,08:40,105
7/1/2020,08:50,111
7/1/2020,09:00,153
7/1/2020,09:10,223
7/1/2020,09:20,233
7/1/2020,09:30,287
7/1/2020,09:40,395
7/1/2020,09:50,427
7/1/2020,10:00,437
7/1/2020,10:10,466
7/1/2020,10:20,501
7/1/2020,10:30,524
7/1/2020,10:40,552
7/1/2020,10:50,549
7/1/2020,11:00,593
7/1/2020,11:10,616
7/1/2020,11:20,646
7/1/2020,11:30,336
7/1/2020,11:40,490
7/1/2020,11:50,429
7/1/2020,12:00,652
7/1/2020,12:10,551
7/1/2020,12:20,589
7/1/2020,12:30,598
7/1/2020,12:40,640
7/1/2020,12:50,543
7/1/2020,13:00,539
7/1/2020,13:10,527
7/1/2020,13:20,498
7/1/2020,13:30,531
7/1/2020,13:40,599
7/1/2020,13:50,644
7/1/2020,14:00,572
7/1/2020,14:10,614
7/1/2020,14:20,435
7/1/2020,14:30,503
7/1/2020,14:40,429
7/1/2020,14:50,403
7/1/2020,15:00,441
7/1/2020,15:10,376
7/1/2020,15:20,338
7/1/2020,15:30,390
7/1/2020,15:40,345
7/1/2020,15:50,327
7/1/2020,16:00,283
7/1/2020,16:10,237
7/1/2020,16:20,242
7/1/2020,16:30,258
7/1/2020,16:40,146
7/1/2020,16:50,293
7/1/2020,17:00,236
7/1/2020,17:10,117
7/1/2020,17:20,47
7/1/2020,17:30,50
7/1/2020,17:40,111
7/1/2020,17:50,30
7/1/2020,18:00,11
7/1/2020,18:10,9
7/1/2020,18:20,8
7/1/2020,18:30,7
7/1/2020,18:40,6
7/1/2020,18:50,5
7/1/2020,19:00,3
7/1/2020,19:10,0
7/1/2020,19:20,0
7/1/2020,19:30,0
7/1/2020,19:40,0
7/1/2020,19:50,0
7/1/2020,20:00,0
7/1/2020,20:10,0
7/1/2020,20:20,0
7/1/2020,20:30,0
7/1/2020,20:40,0
7/1/2020,20:50,0
7/1/2020,21:00,0
7/1/2020,21:10,0
7/1/2020,21:20,0
7/1/2020,21:30,0
7/1/2020,21:40,0
7/1/2020,21:50,0
7/1/2020,22:00,0
7/1/2020,22:10,0
7/1/2020,22:20,0
7/1/2020,22:30,0
7/1/2020,22:40,0
7/1/2020,22:50,0
7/1/2020,23:00,0
7/1/2020,23:10,0
7/1/2020,23:20,0
7/1/2020,23:30,0
7/1/2020,23:40,0
7/1/2020,23:50,0
8/1/2020,00:00,0
8/1/2020,00:10,0
8/1/2020,00:20,0
8/1/2020,00:30,0
8/1/2020,00:40,0
8/1/2020,00:50,0
8/1/2020,01:00,0
8/1/2020,01:10,0
8/1/2020,01:20,0
8/1/2020,01:30,0
8/1/2020,01:40,0
8/1/2020,01:50,0
8/1/2020,02:00,0
8/1/2020,02:10,0
8/1/2020,02:20,0
8/1/2020,02:30,0
8/1/2020,02:40,0
8/1/2020,02:50,0
8/1/2020,03:00,0
8/1/2020,03:10,0
8/1/2020,03:20,0
8/1/2020,03:30,0
8/1/2020,03:40,0
8/1/2020,03:50,0
8/1/2020,04:00,0
8/1/2020,04:10,0
8/1/2020,04:20,0
8/1/2020,04:30,0
8/1/2020,04:40,0
8/1/2020,04:50,0
8/1/2020,05:00,0
8/1/2020,05:10,0
8/1/2020,05:20,0
8/1/2020,05:30,0
8/1/2020,05:40,0
8/1/2020,05:50,0
8/1/2020,06:00,0
8/1/2020,06:10,0
8/1/2020,06:20,0
8/1/2020,06:30,0
8/1/2020,06:40,0
8/1/2020,06:50,0
8/1/2020,07:00,0
8/1/2020,07:10,0
8/1/2020,07:20,13
8/1/2020,07:30,34
8/1/2020,07:40,13
8/1/2020,07:50,19
8/1/2020,08:00,118
8/1/2020,08:10,149
8/1/2020,08:20,182
8/1/2020,08:30,52
8/1/2020,08:40,288
8/1/2020,08:50,328
8/1/2020,09:00,84
8/1/2020,09:10,96
8/1/2020,09:20,107
8/1/2020,09:30,119
8/1/2020,09:40,131
8/1/2020,09:50,143
8/1/2020,10:00,151
8/1/2020,10:10,426
8/1/2020,10:20,363
8/1/2020,10:30,518
8/1/2020,10:40,545
8/1/2020,10:50,357
